series_id,country_code,country_name,year,value
VC.IHR.PSRC.P5,UZB,Uzbekistan,1990,5.51515277193784
VC.IHR.PSRC.P5,USA,United States,2020,6.51656420137329
VC.IHR.PSRC.P5,USA,United States,2019,5.06556583180212
VC.IHR.PSRC.P5,USA,United States,2018,5.00586581143545
VC.IHR.PSRC.P5,USA,United States,2017,5.31984338681299
VC.IHR.PSRC.P5,USA,United States,2016,5.39075477105171
VC.IHR.PSRC.P5,USA,United States,2015,4.94985151879009
VC.IHR.PSRC.P5,USA,United States,2014,4.44467565293224
VC.IHR.PSRC.P5,USA,United States,2013,4.52559279616145
VC.IHR.PSRC.P5,USA,United States,2012,4.73054904412484
VC.IHR.PSRC.P5,USA,United States,2011,4.705311440989
VC.IHR.PSRC.P5,USA,United States,2010,4.76422446313797
VC.IHR.PSRC.P5,USA,United States,2009,5.02729992972913
VC.IHR.PSRC.P5,USA,United States,2008,5.42529105343771
VC.IHR.PSRC.P5,USA,United States,2007,5.69777776521067
VC.IHR.PSRC.P5,USA,United States,2006,5.81309090137021
VC.IHR.PSRC.P5,USA,United States,2005,5.6747011338
VC.IHR.PSRC.P5,USA,United States,2004,5.5234282342
VC.IHR.PSRC.P5,USA,United States,2003,5.7029372753
VC.IHR.PSRC.P5,USA,United States,2002,5.64920595465642
VC.IHR.PSRC.P5,USA,United States,2001,6.68744397030144
VC.IHR.PSRC.P5,USA,United States,2000,5.53262199845051
VC.IHR.PSRC.P5,USA,United States,1999,5.57246569810258
VC.IHR.PSRC.P5,USA,United States,1998,6.16843133989176
VC.IHR.PSRC.P5,USA,United States,1997,6.70117275013149
VC.IHR.PSRC.P5,USA,United States,1996,7.32107232165547
VC.IHR.PSRC.P5,USA,United States,1995,8.14817286802421
VC.IHR.PSRC.P5,USA,United States,1994,8.89486459191211
VC.IHR.PSRC.P5,USA,United States,1993,9.45008234625902
VC.IHR.PSRC.P5,USA,United States,1992,9.24547406028161
VC.IHR.PSRC.P5,USA,United States,1991,9.70498194560243
VC.IHR.PSRC.P5,USA,United States,1990,9.2963554157789
VC.IHR.PSRC.P5,URY,Uruguay,2020,9.70139564795967
VC.IHR.PSRC.P5,URY,Uruguay,2019,11.3527018708271
VC.IHR.PSRC.P5,URY,Uruguay,2018,12.176418915197
VC.IHR.PSRC.P5,URY,Uruguay,2017,8.23477548597542
VC.IHR.PSRC.P5,URY,Uruguay,2016,7.79758064728097
VC.IHR.PSRC.P5,URY,Uruguay,2015,8.58730608587951
VC.IHR.PSRC.P5,URY,Uruguay,2014,7.88133532170405
VC.IHR.PSRC.P5,URY,Uruguay,2013,7.67089273849691
VC.IHR.PSRC.P5,URY,Uruguay,2012,7.901804541318
VC.IHR.PSRC.P5,URY,Uruguay,2011,5.9069270147222
VC.IHR.PSRC.P5,URY,Uruguay,2010,6.10251087065565
VC.IHR.PSRC.P5,URY,Uruguay,2009,6.7469211947663
VC.IHR.PSRC.P5,URY,Uruguay,2008,6.61632868004842
VC.IHR.PSRC.P5,URY,Uruguay,2007,5.82276057078661
VC.IHR.PSRC.P5,URY,Uruguay,2006,6.07445172810634
VC.IHR.PSRC.P5,URY,Uruguay,2005,5.71979219693907
VC.IHR.PSRC.P5,URY,Uruguay,2004,6.02140126437384
VC.IHR.PSRC.P5,URY,Uruguay,2003,5.92719895320251
VC.IHR.PSRC.P5,URY,Uruguay,2002,6.94518356029953
VC.IHR.PSRC.P5,URY,Uruguay,2001,6.55546236908997
VC.IHR.PSRC.P5,URY,Uruguay,2000,6.44629961316178
VC.IHR.PSRC.P5,URY,Uruguay,1999,6.52961528171813
VC.IHR.PSRC.P5,URY,Uruguay,1998,7.41404043022097
VC.IHR.PSRC.P5,URY,Uruguay,1997,7.4308336172136
VC.IHR.PSRC.P5,URY,Uruguay,1996,6.31277554880345
VC.IHR.PSRC.P5,URY,Uruguay,1995,5.92381232990362
VC.IHR.PSRC.P5,URY,Uruguay,1992,5.7696105734771
VC.IHR.PSRC.P5,URY,Uruguay,1991,6.19480358161829
VC.IHR.PSRC.P5,URY,Uruguay,1990,6.6246505175267
VC.IHR.PSRC.P5,UMC,Upper middle income,2015,6.8
VC.IHR.PSRC.P5,UMC,Upper middle income,2014,6.5
VC.IHR.PSRC.P5,UMC,Upper middle income,2012,7.1
VC.IHR.PSRC.P5,UKR,Ukraine,2017,6.18373057115013
VC.IHR.PSRC.P5,UKR,Ukraine,2014,6.30659168509692
VC.IHR.PSRC.P5,UKR,Ukraine,2012,5.13928371893178
VC.IHR.PSRC.P5,UKR,Ukraine,2010,4.34136151823265
VC.IHR.PSRC.P5,UKR,Ukraine,2009,4.87264324494373
VC.IHR.PSRC.P5,UKR,Ukraine,2008,5.34243711192183
VC.IHR.PSRC.P5,UKR,Ukraine,2007,5.70672518152012
VC.IHR.PSRC.P5,UKR,Ukraine,2006,6.34663205928449
VC.IHR.PSRC.P5,UKR,Ukraine,2005,6.46182538036533
VC.IHR.PSRC.P5,UKR,Ukraine,2004,7.38497551193372
VC.IHR.PSRC.P5,UKR,Ukraine,2003,8.49262468821759
VC.IHR.PSRC.P5,UKR,Ukraine,2002,8.95372456288223
VC.IHR.PSRC.P5,UKR,Ukraine,2001,10.0285841506884
VC.IHR.PSRC.P5,UKR,Ukraine,2000,9.04622374624314
VC.IHR.PSRC.P5,UKR,Ukraine,1999,8.62265922445287
VC.IHR.PSRC.P5,UKR,Ukraine,1998,8.43275016426776
VC.IHR.PSRC.P5,UKR,Ukraine,1997,8.4304230075828
VC.IHR.PSRC.P5,UKR,Ukraine,1996,9.67962593148853
VC.IHR.PSRC.P5,UKR,Ukraine,1995,8.6575097964723
VC.IHR.PSRC.P5,UKR,Ukraine,1994,8.25646927996139
VC.IHR.PSRC.P5,UKR,Ukraine,1993,7.20243016541445
VC.IHR.PSRC.P5,UKR,Ukraine,1992,6.55438544108009
VC.IHR.PSRC.P5,UKR,Ukraine,1991,5.14561697686725
VC.IHR.PSRC.P5,UKR,Ukraine,1990,4.97055161911055
VC.IHR.PSRC.P5,UGA,Uganda,2020,9.75055202116263
VC.IHR.PSRC.P5,UGA,Uganda,2019,10.6574294447337
VC.IHR.PSRC.P5,UGA,Uganda,2018,10.5244602779674
VC.IHR.PSRC.P5,UGA,Uganda,2017,11.5020462711168
VC.IHR.PSRC.P5,UGA,Uganda,2016,11.3041449817881
VC.IHR.PSRC.P5,UGA,Uganda,2014,12.1181647035493
VC.IHR.PSRC.P5,UGA,Uganda,2013,10.805580543052
VC.IHR.PSRC.P5,UGA,Uganda,2012,11.7654888638751
VC.IHR.PSRC.P5,UGA,Uganda,2011,11.2107583132567
VC.IHR.PSRC.P5,UGA,Uganda,2010,9.7446158222217
VC.IHR.PSRC.P5,UGA,Uganda,2009,10.2925412090046
VC.IHR.PSRC.P5,UGA,Uganda,2008,9.17791933906888
VC.IHR.PSRC.P5,UGA,Uganda,2007,8.9702569003574
VC.IHR.PSRC.P5,UGA,Uganda,2006,9.4359846665
VC.IHR.PSRC.P5,UGA,Uganda,2005,9.0013975284
VC.IHR.PSRC.P5,UGA,Uganda,2004,7.6394507351
VC.IHR.PSRC.P5,UGA,Uganda,2003,8.2215359053
VC.IHR.PSRC.P5,UGA,Uganda,1997,8.86153434673452
VC.IHR.PSRC.P5,UGA,Uganda,1996,8.58658162622724
VC.IHR.PSRC.P5,UGA,Uganda,1995,8.37695021892008
VC.IHR.PSRC.P5,TZA,Tanzania,2016,6.48265759026743
VC.IHR.PSRC.P5,TZA,Tanzania,2015,7.27623941881144
VC.IHR.PSRC.P5,TZA,Tanzania,2014,7.8101601857
VC.IHR.PSRC.P5,TZA,Tanzania,2013,7.62533245583227
VC.IHR.PSRC.P5,TZA,Tanzania,2012,8.69657010208035
VC.IHR.PSRC.P5,TZA,Tanzania,2011,9.08403819105687
VC.IHR.PSRC.P5,TZA,Tanzania,2010,8.76731465720927
VC.IHR.PSRC.P5,TZA,Tanzania,2004,7.82776435786142
VC.IHR.PSRC.P5,TZA,Tanzania,2003,7.64493635246492
VC.IHR.PSRC.P5,TZA,Tanzania,1997,7.54980636109175
VC.IHR.PSRC.P5,TZA,Tanzania,1996,7.49888576017433
VC.IHR.PSRC.P5,TZA,Tanzania,1995,7.11656680088534
VC.IHR.PSRC.P5,TUV,Tuvalu,2019,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2012,18.6150409530901
VC.IHR.PSRC.P5,TUV,Tuvalu,2011,9.41087897609637
VC.IHR.PSRC.P5,TUV,Tuvalu,2010,9.5047999239616
VC.IHR.PSRC.P5,TUV,Tuvalu,2009,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2008,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2007,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2006,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2005,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2004,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2003,0.0
VC.IHR.PSRC.P5,TUV,Tuvalu,2002,0.0
VC.IHR.PSRC.P5,TUR,Turkiye,2020,2.48402083935787
VC.IHR.PSRC.P5,TUR,Turkiye,2019,2.40442220949213
VC.IHR.PSRC.P5,TUR,Turkiye,2018,2.61597965219615
VC.IHR.PSRC.P5,TUR,Turkiye,2017,3.13253349804468
VC.IHR.PSRC.P5,TUR,Turkiye,2016,3.38728825878201
VC.IHR.PSRC.P5,TUR,Turkiye,2015,2.84606737096074
VC.IHR.PSRC.P5,TUR,Turkiye,2012,4.30804412305221
VC.IHR.PSRC.P5,TUR,Turkiye,2011,4.16784365246126
VC.IHR.PSRC.P5,TUR,Turkiye,2010,4.23631609067884
VC.IHR.PSRC.P5,TUR,Turkey,2009,5.1765664855
VC.IHR.PSRC.P5,TUR,Turkiye,2008,4.625197667912
VC.IHR.PSRC.P5,TUR,Turkiye,2007,5.17232553188364
VC.IHR.PSRC.P5,TUR,Turkiye,2006,4.60754366887504
VC.IHR.PSRC.P5,TUR,Turkiye,2005,4.86720404428281
VC.IHR.PSRC.P5,TUR,Turkiye,2004,4.34854433448394
VC.IHR.PSRC.P5,TUR,Turkiye,2003,4.29267010162991
VC.IHR.PSRC.P5,TUN,Tunisia,2020,4.75520911158987
VC.IHR.PSRC.P5,TUN,Tunisia,2019,4.88254486789381
VC.IHR.PSRC.P5,TUN,Tunisia,2012,3.06075610079217
VC.IHR.PSRC.P5,TUN,Tunisia,2010,2.68917171160608
VC.IHR.PSRC.P5,TUN,Tunisia,2009,2.42264379602251
VC.IHR.PSRC.P5,TUN,Tunisia,2008,2.68857858211087
VC.IHR.PSRC.P5,TUN,Tunisia,2007,2.64926908800804
VC.IHR.PSRC.P5,TUN,Tunisia,2006,2.44088667512122
VC.IHR.PSRC.P5,TUN,Tunisia,2005,2.57253102818722
VC.IHR.PSRC.P5,TUN,Tunisia,2004,1.94566544651825
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2019,38.5671652918452
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2018,37.126549008124
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2017,35.6920942733696
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2016,33.6100780871728
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2015,30.64950683484
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2014,29.7283271319798
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2013,30.0655680545583
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2012,28.2566957214901
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2011,26.3437560807676
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2010,35.6136081629703
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2009,38.3823105242479
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2008,41.6143950811329
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2007,29.8826856203905
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2006,28.4825481055651
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2005,29.7725332183569
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2004,20.1532421528313
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2003,17.8409491073293
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2002,13.3885578722371
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2001,11.8745512638533
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2000,9.47000336974287
VC.IHR.PSRC.P5,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,9.4
VC.IHR.PSRC.P5,TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,9.5
VC.IHR.PSRC.P5,TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,14.4
VC.IHR.PSRC.P5,TSA,South Asia (IDA & IBRD),2015,3.6
VC.IHR.PSRC.P5,TSA,South Asia (IDA & IBRD),2014,3.7
VC.IHR.PSRC.P5,TSA,South Asia (IDA & IBRD),2012,3.9
VC.IHR.PSRC.P5,TON,Tonga,2019,2.87089581519087
VC.IHR.PSRC.P5,TON,Tonga,2012,0.973368634169133
VC.IHR.PSRC.P5,TON,Tonga,2011,1.93128488383321
VC.IHR.PSRC.P5,TON,Tonga,2010,0.961714159317568
VC.IHR.PSRC.P5,TON,Tonga,2009,7.6999335880728
VC.IHR.PSRC.P5,TON,Tonga,2008,3.86907064923006
VC.IHR.PSRC.P5,TON,Tonga,2007,0.974877409165797
VC.IHR.PSRC.P5,TON,Tonga,2006,7.86519063255796
VC.IHR.PSRC.P5,TON,Tonga,2005,3.96400681809173
VC.IHR.PSRC.P5,TON,Tonga,2004,1.99572913964117
VC.IHR.PSRC.P5,TON,Tonga,2003,6.02464078079345
VC.IHR.PSRC.P5,TON,Tonga,2002,6.05919836805591
VC.IHR.PSRC.P5,TON,Tonga,2001,6.09248390568835
VC.IHR.PSRC.P5,TON,Tonga,2000,1.02080398521876
VC.IHR.PSRC.P5,TON,Tonga,1997,2.06994338704836
VC.IHR.PSRC.P5,TON,Tonga,1996,2.07755513311935
VC.IHR.PSRC.P5,TON,Tonga,1995,2.08394114950194
VC.IHR.PSRC.P5,TMN,Middle East & North Africa (IDA & IBRD countries),2015,3.8
VC.IHR.PSRC.P5,TMN,Middle East & North Africa (IDA & IBRD countries),2014,3.9
VC.IHR.PSRC.P5,TMN,Middle East & North Africa (IDA & IBRD countries),2012,4.2
VC.IHR.PSRC.P5,TLS,Timor-Leste,2015,4.09598309445671
VC.IHR.PSRC.P5,TLS,Timor-Leste,2010,3.56647404658547
VC.IHR.PSRC.P5,TLS,Timor-Leste,2009,2.97872261204186
VC.IHR.PSRC.P5,TLS,Timor-Leste,2008,3.31619020909053
VC.IHR.PSRC.P5,TLS,Timor-Leste,2007,5.98231550346009
VC.IHR.PSRC.P5,TLS,Timor-Leste,2006,4.82076114899399
VC.IHR.PSRC.P5,TLS,Timor-Leste,2005,4.62251163164612
VC.IHR.PSRC.P5,TLS,Timor-Leste,2004,2.3665253953898
VC.IHR.PSRC.P5,TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,22.7
VC.IHR.PSRC.P5,TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,22.9
VC.IHR.PSRC.P5,TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,23.6
VC.IHR.PSRC.P5,TKM,Turkmenistan,2006,4.22027419724356
VC.IHR.PSRC.P5,TKM,Turkmenistan,2005,4.33259889472458
VC.IHR.PSRC.P5,TKM,Turkmenistan,2004,4.44359777488436
VC.IHR.PSRC.P5,TKM,Turkmenistan,2003,5.00456209866849
VC.IHR.PSRC.P5,TKM,Turkmenistan,2002,5.22774531466038
VC.IHR.PSRC.P5,TKM,Turkmenistan,2001,5.43372639478608
VC.IHR.PSRC.P5,TKM,Turkmenistan,2000,5.9121442084901
VC.IHR.PSRC.P5,TKM,Turkmenistan,1999,7.18742590066171
VC.IHR.PSRC.P5,TKM,Turkmenistan,1998,7.81696607912537
VC.IHR.PSRC.P5,TKM,Turkmenistan,1997,8.22020033868144
VC.IHR.PSRC.P5,TKM,Turkmenistan,1996,7.79038363440989
VC.IHR.PSRC.P5,TKM,Turkmenistan,1995,6.3928271053968
VC.IHR.PSRC.P5,TKM,Turkmenistan,1994,7.48462068404087
VC.IHR.PSRC.P5,TKM,Turkmenistan,1993,8.27767304637566
VC.IHR.PSRC.P5,TKM,Turkmenistan,1992,7.59004913787555
VC.IHR.PSRC.P5,TKM,Turkmenistan,1991,8.07560881117538
VC.IHR.PSRC.P5,TKM,Turkmenistan,1990,9.01199735720463
VC.IHR.PSRC.P5,TJK,Tajikistan,2020,0.912175147693738
VC.IHR.PSRC.P5,TJK,Tajikistan,2011,1.63689360724193
VC.IHR.PSRC.P5,TJK,Tajikistan,2010,2.4045496736787
VC.IHR.PSRC.P5,TJK,Tajikistan,2009,1.3170844041999
VC.IHR.PSRC.P5,TJK,Tajikistan,2008,1.38697717202012
VC.IHR.PSRC.P5,TJK,Tajikistan,2007,1.86898235468273
VC.IHR.PSRC.P5,TJK,Tajikistan,2006,2.8024193257148
VC.IHR.PSRC.P5,TJK,Tajikistan,2005,2.31245612593194
VC.IHR.PSRC.P5,TJK,Tajikistan,2004,2.13136695219479
VC.IHR.PSRC.P5,TJK,Tajikistan,2003,2.50705108116578
VC.IHR.PSRC.P5,TJK,Tajikistan,2002,2.80074518493554
VC.IHR.PSRC.P5,TJK,Tajikistan,2001,3.68757824233878
VC.IHR.PSRC.P5,TJK,Tajikistan,2000,4.5525260969939
VC.IHR.PSRC.P5,TJK,Tajikistan,1999,5.83365361235519
VC.IHR.PSRC.P5,TJK,Tajikistan,1998,8.14613941843865
VC.IHR.PSRC.P5,TJK,Tajikistan,1997,8.38609161653535
VC.IHR.PSRC.P5,TJK,Tajikistan,1996,8.27158978930347
VC.IHR.PSRC.P5,TJK,Tajikistan,1995,7.54578731704068
VC.IHR.PSRC.P5,TJK,Tajikistan,1994,11.1988215177256
VC.IHR.PSRC.P5,TJK,Tajikistan,1993,23.3135364936405
VC.IHR.PSRC.P5,TJK,Tajikistan,1992,10.9950222535616
VC.IHR.PSRC.P5,TJK,Tajikistan,1991,2.74041798040083
VC.IHR.PSRC.P5,TJK,Tajikistan,1990,3.1795232645528
VC.IHR.PSRC.P5,THA,Thailand,2017,2.5820036484
VC.IHR.PSRC.P5,THA,Thailand,2016,3.2317784062
VC.IHR.PSRC.P5,THA,Thailand,2015,3.4737927802
VC.IHR.PSRC.P5,THA,Thailand,2014,3.8706143485
VC.IHR.PSRC.P5,THA,Thailand,2013,4.2468565961
VC.IHR.PSRC.P5,THA,Thailand,2012,4.8985811642
VC.IHR.PSRC.P5,THA,Thailand,2011,4.8979256448085
VC.IHR.PSRC.P5,THA,Thailand,2010,5.43790201632764
VC.IHR.PSRC.P5,THA,Thailand,2009,5.53787248249259
VC.IHR.PSRC.P5,THA,Thailand,2008,5.97315716678155
VC.IHR.PSRC.P5,THA,Thailand,2007,6.70121137352259
VC.IHR.PSRC.P5,THA,Thailand,2006,7.12174305990925
VC.IHR.PSRC.P5,THA,Thailand,2005,7.34680523807341
VC.IHR.PSRC.P5,THA,Thailand,2004,6.57432122441217
VC.IHR.PSRC.P5,THA,Thailand,2003,9.96748761697681
VC.IHR.PSRC.P5,THA,Thailand,2002,7.08297837149029
VC.IHR.PSRC.P5,THA,Thailand,2001,7.90063581232307
VC.IHR.PSRC.P5,THA,Thailand,2000,8.16804518711281
VC.IHR.PSRC.P5,THA,Thailand,1999,8.10933554509093
VC.IHR.PSRC.P5,THA,Thailand,1998,8.70502725310048
VC.IHR.PSRC.P5,THA,Thailand,1997,7.86732692390245
VC.IHR.PSRC.P5,THA,Thailand,1996,7.44052197406993
VC.IHR.PSRC.P5,THA,Thailand,1995,7.63781462852374
VC.IHR.PSRC.P5,THA,Thailand,1994,8.5024383854776
VC.IHR.PSRC.P5,THA,Thailand,1993,9.39740423403902
VC.IHR.PSRC.P5,THA,Thailand,1992,10.3070975107891
VC.IHR.PSRC.P5,THA,Thailand,1991,9.75966505175181
VC.IHR.PSRC.P5,THA,Thailand,1990,9.44867477739212
VC.IHR.PSRC.P5,TEC,Europe & Central Asia (IDA & IBRD countries),2015,5.7
VC.IHR.PSRC.P5,TEC,Europe & Central Asia (IDA & IBRD countries),2014,5.1
VC.IHR.PSRC.P5,TEC,Europe & Central Asia (IDA & IBRD countries),2012,5.2
VC.IHR.PSRC.P5,TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.4
VC.IHR.PSRC.P5,TEA,East Asia & Pacific (IDA & IBRD countries),2014,1.5
VC.IHR.PSRC.P5,TEA,East Asia & Pacific (IDA & IBRD countries),2012,2.1
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2014,5.65434960843629
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2013,11.5164253015864
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2009,6.26311339366799
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2008,6.41025641025641
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2007,6.58262844353751
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2005,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2003,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2002,8.6095566078347
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2001,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,2000,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1999,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1998,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1997,11.3856313332574
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1996,5.90667454223272
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1995,6.1648480364959
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1994,12.9878563543087
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1993,6.88420762770205
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1992,7.33191582960628
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1991,0.0
VC.IHR.PSRC.P5,TCA,Turks and Caicos Islands,1990,0.0
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2018,0.87931221497
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2010,2.16734516741243
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2009,2.24466118419176
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2008,2.56000315911165
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2007,2.68132160681895
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2006,2.34007023463716
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2005,2.34189767127142
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2004,2.3895228509902
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2003,2.32555281835756
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2002,2.15398310106606
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2001,2.24255966714689
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2000,2.17539045973678
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,1999,2.06069791966925
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,1998,2.1539030389777
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,1997,1.950537017107
VC.IHR.PSRC.P5,SYC,Seychelles,2019,10.2311210239306
VC.IHR.PSRC.P5,SYC,Seychelles,2018,9.26936782911405
VC.IHR.PSRC.P5,SYC,Seychelles,2017,7.26005517641934
VC.IHR.PSRC.P5,SYC,Seychelles,2016,12.5377438329973
VC.IHR.PSRC.P5,SYC,Seychelles,2015,7.36989503163791
VC.IHR.PSRC.P5,SYC,Seychelles,2014,16.9826140488675
VC.IHR.PSRC.P5,SYC,Seychelles,2013,19.2725676413589
VC.IHR.PSRC.P5,SYC,Seychelles,2012,4.31928127159641
VC.IHR.PSRC.P5,SYC,Seychelles,2011,17.4136392329292
VC.IHR.PSRC.P5,SYC,Seychelles,2010,9.86052830519431
VC.IHR.PSRC.P5,SYC,Seychelles,2009,15.4205401594924
VC.IHR.PSRC.P5,SYC,Seychelles,2008,6.6334991708126
VC.IHR.PSRC.P5,SYC,Seychelles,2007,8.88079749561511
VC.IHR.PSRC.P5,SYC,Seychelles,2006,10.0527209364668
VC.IHR.PSRC.P5,SYC,Seychelles,2004,11.4432187485696
VC.IHR.PSRC.P5,SWZ,Eswatini,2017,11.5575280403411
VC.IHR.PSRC.P5,SWZ,Eswatini,2016,10.4129824756686
VC.IHR.PSRC.P5,SWZ,Eswatini,2015,10.1445783569044
VC.IHR.PSRC.P5,SWZ,Eswatini,2014,10.7760392028653
VC.IHR.PSRC.P5,SWZ,Eswatini,2013,9.38498016732868
VC.IHR.PSRC.P5,SWZ,Eswatini,2012,9.63600902449307
VC.IHR.PSRC.P5,SWZ,Eswatini,2011,16.0443420840294
VC.IHR.PSRC.P5,SWZ,Eswatini,2010,19.53343269089
VC.IHR.PSRC.P5,SWZ,Eswatini,2009,17.6838505780822
VC.IHR.PSRC.P5,SWZ,Eswatini,2008,20.6676902094199
VC.IHR.PSRC.P5,SWZ,Eswatini,2007,11.6050337073479
VC.IHR.PSRC.P5,SWZ,Eswatini,2006,12.2575632543348
VC.IHR.PSRC.P5,SWZ,Eswatini,2005,13.4876161366228
VC.IHR.PSRC.P5,SWZ,Eswatini,2004,14.2260400843039
VC.IHR.PSRC.P5,SWZ,Eswatini,2003,13.1991130196051
VC.IHR.PSRC.P5,SWZ,Eswatini,2002,13.1494503726005
VC.IHR.PSRC.P5,SWZ,Eswatini,2001,18.1529743253802
VC.IHR.PSRC.P5,SWZ,Eswatini,2000,12.7308460442874
VC.IHR.PSRC.P5,SWZ,Eswatini,1999,11.4676015109068
VC.IHR.PSRC.P5,SWZ,Eswatini,1998,16.8380748671833
VC.IHR.PSRC.P5,SWZ,Eswatini,1994,16.7470598993854
VC.IHR.PSRC.P5,SWZ,Eswatini,1993,19.6010841427229
VC.IHR.PSRC.P5,SWZ,Eswatini,1992,20.0693198922716
VC.IHR.PSRC.P5,SWZ,Eswatini,1991,20.1119882829922
VC.IHR.PSRC.P5,SWZ,Eswatini,1990,19.8194846204447
VC.IHR.PSRC.P5,SWE,Sweden,2020,1.2278115150897
VC.IHR.PSRC.P5,SWE,Sweden,2019,1.10597524548416
VC.IHR.PSRC.P5,SWE,Sweden,2018,1.08307267718517
VC.IHR.PSRC.P5,SWE,Sweden,2017,1.14085005444278
VC.IHR.PSRC.P5,SWE,Sweden,2016,1.07767352246639
VC.IHR.PSRC.P5,SWE,Sweden,2015,1.14695939528204
VC.IHR.PSRC.P5,SWE,Sweden,2014,0.897634855966233
VC.IHR.PSRC.P5,SWE,Sweden,2013,0.904552456556529
VC.IHR.PSRC.P5,SWE,Sweden,2012,0.712577847819989
VC.IHR.PSRC.P5,SWE,Sweden,2011,0.855630338116589
VC.IHR.PSRC.P5,SWE,Sweden,2010,0.969099877669777
VC.IHR.PSRC.P5,SWE,Sweden,2009,0.998594987590041
VC.IHR.PSRC.P5,SWE,Sweden,2008,0.887788608437911
VC.IHR.PSRC.P5,SWE,Sweden,2007,1.21140144850873
VC.IHR.PSRC.P5,SWE,Sweden,2006,1.0004210563347
VC.IHR.PSRC.P5,SWE,Sweden,2005,0.918281061935624
VC.IHR.PSRC.P5,SWE,Sweden,2004,1.19012489971529
VC.IHR.PSRC.P5,SWE,Sweden,2003,0.949567996832688
